enrollee_id,city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours,target 
3307,city_123,0.738,Male,Has relevent experience,no_enrollment,Masters,STEM,14.0,<10,Early Stage Startup,1,67,0.5
4343,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,10000+,Pvt Ltd,>4,61,0.5
24642,city_16,0.91,Female,Has relevent experience,no_enrollment,Masters,STEM,8.0,50-99,Public Sector,2,54,0.5
12008,city_103,0.92,Male,Has relevent experience,Part time course,High School,STEM,13.0,100-500,Pvt Ltd,1,26,0.5
22200,city_114,0.926,Male,No relevent experience,Full time course,High School,STEM,6.0,50-99,Pvt Ltd,never,6,0.5
2789,city_40,0.776,Male,Has relevent experience,no_enrollment,Graduate,STEM,13.0,50-99,Pvt Ltd,2,148,0.5
22697,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,8.0,50-99,Pvt Ltd,1,80,0.5
20321,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,50-99,Pvt Ltd,4,21,0.5
13470,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,10000+,Pvt Ltd,>4,26,0.5
31236,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,10.0,50-99,Pvt Ltd,2,43,0.5
32607,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,10000+,Pvt Ltd,4,60,0.5
8216,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,11.0,100-500,Pvt Ltd,2,214,0.5
5320,city_173,0.878,Male,Has relevent experience,no_enrollment,High School,STEM,6.0,100-500,Pvt Ltd,never,89,0.5
30466,city_10,0.895,Male,No relevent experience,Full time course,High School,STEM,4.0,Oct-49,Pvt Ltd,1,89,0.5
24026,city_74,0.579,Male,Has relevent experience,no_enrollment,Graduate,STEM,6.0,Oct-49,Pvt Ltd,1,87,0.5
30013,city_40,0.776,Male,Has relevent experience,no_enrollment,Masters,Other,9.0,100-500,Pvt Ltd,1,21,0.5
22342,city_99,0.915,Female,No relevent experience,Full time course,Graduate,STEM,5.0,Oct-49,Pvt Ltd,1,21,0.5
370,city_36,0.893,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,>4,85,0.5
30365,city_11,0.55,Male,No relevent experience,no_enrollment,Graduate,STEM,2.0,50-99,Pvt Ltd,1,25,0.5
30316,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,2.0,5000-9999,Pvt Ltd,1,57,0.5
28350,city_67,0.855,Male,Has relevent experience,Full time course,Graduate,STEM,7.0,50-99,Pvt Ltd,2,39,0.5
11927,city_149,0.689,Male,Has relevent experience,no_enrollment,Graduate,STEM,14.0,50-99,Pvt Ltd,2,21,0.5
31708,city_21,0.624,Male,No relevent experience,Full time course,High School,STEM,4.0,50-99,Pvt Ltd,1,55,0.5
25882,city_149,0.689,Male,No relevent experience,no_enrollment,Graduate,STEM,20.0,50-99,Pvt Ltd,never,66,0.5
16079,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,8.0,100-500,Pvt Ltd,4,2,0.5
21788,city_94,0.698,Male,No relevent experience,no_enrollment,Graduate,STEM,11.0,Oct-49,Funded Startup,1,51,0.5
2530,city_149,0.689,Male,No relevent experience,Full time course,Graduate,STEM,0.0,Oct-49,Pvt Ltd,1,43,0.5
20640,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,1,69,0.5
7148,city_160,0.92,Other,No relevent experience,no_enrollment,Graduate,STEM,21.0,10000+,Public Sector,>4,30,0.5
20308,city_160,0.92,Female,No relevent experience,Full time course,Graduate,STEM,6.0,50-99,Pvt Ltd,1,23,0.5
2196,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,10.0,10000+,Pvt Ltd,1,152,0.5
17225,city_114,0.926,Male,Has relevent experience,Full time course,Graduate,STEM,3.0,Oct-49,Early Stage Startup,1,8,0.5
28163,city_65,0.802,Male,Has relevent experience,Full time course,Graduate,STEM,16.0,5000-9999,Pvt Ltd,1,21,0.5
16164,city_102,0.804,Male,Has relevent experience,no_enrollment,Graduate,STEM,13.0,1000-4999,Pvt Ltd,3,144,0.5
11460,city_74,0.579,Male,Has relevent experience,no_enrollment,Graduate,STEM,13.0,100-500,Pvt Ltd,1,157,0.5
2900,city_9,0.743,Male,Has relevent experience,no_enrollment,Graduate,STEM,10.0,100-500,NGO,>4,17,0.5
1026,city_162,0.767,Male,Has relevent experience,no_enrollment,Masters,STEM,11.0,1000-4999,Pvt Ltd,3,62,0.5
8049,city_65,0.802,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,50-99,Pvt Ltd,1,102,0.5
12413,city_28,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,11.0,Oct-49,Pvt Ltd,4,13,0.5
17269,city_16,0.91,Male,No relevent experience,no_enrollment,High School,STEM,11.0,50-99,Pvt Ltd,1,78,0.5
3885,city_114,0.926,Male,Has relevent experience,no_enrollment,High School,STEM,21.0,500-999,Pvt Ltd,>4,10,0.5
5194,city_103,0.92,Male,No relevent experience,no_enrollment,Primary School,STEM,2.0,50-99,Pvt Ltd,never,45,0.5
11644,city_19,0.682,Male,Has relevent experience,no_enrollment,Graduate,STEM,8.0,<10,Pvt Ltd,1,45,0.5
28377,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,14.0,50-99,Early Stage Startup,1,110,0.5
25914,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,3.0,50-99,Pvt Ltd,never,19,0.5
24947,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,Oct-49,Pvt Ltd,2,17,0.5
32540,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,<10,Pvt Ltd,1,46,0.5
1346,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,7.0,100-500,Public Sector,4,332,0.5
13220,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Humanities,6.0,100-500,Pvt Ltd,4,51,0.5
19336,city_103,0.92,Male,Has relevent experience,no_enrollment,High School,STEM,21.0,Oct-49,Pvt Ltd,1,60,0.5
7416,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,3.0,5000-9999,Pvt Ltd,1,56,0.5
26996,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,Other,13.0,<10,Funded Startup,2,112,0.5
26859,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,50-99,Pvt Ltd,1,78,0.5
13498,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,50-99,Pvt Ltd,>4,62,0.5
17659,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,1000-4999,NGO,>4,140,0.5
25173,city_23,0.899,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,100-500,NGO,1,17,0.5
12002,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,10.0,<10,Funded Startup,1,214,0.5
22468,city_21,0.624,Male,Has relevent experience,Part time course,Masters,STEM,7.0,50-99,Pvt Ltd,2,66,0.5
25106,city_102,0.804,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,50-99,Pvt Ltd,>4,11,0.5
11730,city_114,0.926,Female,No relevent experience,Full time course,Graduate,STEM,17.0,<10,NGO,1,57,0.5
21871,city_72,0.795,Male,Has relevent experience,no_enrollment,Masters,STEM,7.0,<10,Funded Startup,1,27,0.5
19543,city_152,0.698,Male,Has relevent experience,no_enrollment,Graduate,STEM,4.0,<10,Funded Startup,1,34,0.5
4842,city_16,0.91,Male,No relevent experience,Full time course,Graduate,STEM,7.0,100-500,Public Sector,1,50,0.5
12874,city_160,0.92,Female,No relevent experience,no_enrollment,Graduate,Other,2.0,500-999,Pvt Ltd,1,27,0.5
19725,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,2.0,100-500,Pvt Ltd,1,41,0.5
27614,city_16,0.91,Male,Has relevent experience,no_enrollment,High School,STEM,8.0,10000+,Other,1,7,0.5
322,city_67,0.855,Male,Has relevent experience,Full time course,High School,STEM,3.0,<10,Pvt Ltd,1,32,0.5
29603,city_104,0.924,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,10000+,Pvt Ltd,2,69,0.5
28292,city_103,0.92,Female,No relevent experience,no_enrollment,Masters,Humanities,6.0,Oct-49,Early Stage Startup,1,113,0.5
423,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,7.0,10000+,Pvt Ltd,2,30,0.5
22858,city_16,0.91,Male,No relevent experience,no_enrollment,High School,STEM,0.0,50-99,Pvt Ltd,never,31,0.5
16449,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,5000-9999,Pvt Ltd,>4,60,0.5
26195,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,500-999,Public Sector,1,61,0.5
29710,city_149,0.689,Male,No relevent experience,Part time course,Graduate,STEM,2.0,50-99,Pvt Ltd,never,11,0.5
11901,city_160,0.92,Male,No relevent experience,Full time course,High School,STEM,5.0,50-99,Pvt Ltd,1,88,0.5
8170,city_45,0.89,Male,Has relevent experience,Full time course,High School,STEM,9.0,50-99,Pvt Ltd,1,52,0.5
31818,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,100-500,Pvt Ltd,1,11,0.5
10618,city_21,0.624,Male,No relevent experience,Full time course,High School,STEM,5.0,50-99,Pvt Ltd,never,89,0.5
10217,city_159,0.843,Male,Has relevent experience,no_enrollment,Graduate,STEM,8.0,50-99,Pvt Ltd,1,33,0.5
13819,city_16,0.91,Male,No relevent experience,Full time course,Masters,STEM,7.0,50-99,Public Sector,1,68,0.5
13722,city_114,0.926,Male,Has relevent experience,no_enrollment,High School,STEM,21.0,50-99,Pvt Ltd,1,56,0.5
18100,city_90,0.698,Male,No relevent experience,Full time course,Graduate,STEM,5.0,Oct-49,NGO,1,218,0.5
5029,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,15.0,50-99,Funded Startup,2,57,0.5
31473,city_114,0.926,Male,No relevent experience,no_enrollment,Graduate,STEM,17.0,1000-4999,Pvt Ltd,3,148,0.5
26801,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Humanities,21.0,50-99,Pvt Ltd,1,2,0.5
18912,city_103,0.92,Male,Has relevent experience,Part time course,Graduate,STEM,4.0,100-500,Funded Startup,2,46,0.5
27030,city_173,0.878,Male,Has relevent experience,no_enrollment,Masters,STEM,13.0,50-99,Pvt Ltd,1,3,0.5
3647,city_71,0.884,Male,No relevent experience,Part time course,High School,STEM,7.0,100-500,Pvt Ltd,1,9,0.5
4222,city_21,0.624,Female,Has relevent experience,no_enrollment,Graduate,STEM,10.0,50-99,Pvt Ltd,1,130,0.5
25614,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,2.0,50-99,Pvt Ltd,2,9,0.5
19648,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,4.0,10000+,Pvt Ltd,2,21,0.5
22430,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,10.0,50-99,Public Sector,2,23,0.5
15851,city_13,0.827,Male,Has relevent experience,no_enrollment,Graduate,STEM,6.0,50-99,Pvt Ltd,2,100,0.5
301,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,Oct-49,Funded Startup,1,104,0.5
18825,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,100-500,Pvt Ltd,>4,42,0.5
31758,city_145,0.555,Male,No relevent experience,Full time course,Graduate,STEM,1.0,50-99,Pvt Ltd,1,9,0.5
5898,city_74,0.579,Male,Has relevent experience,no_enrollment,Masters,STEM,2.0,Oct-49,Pvt Ltd,1,37,0.5
17932,city_114,0.926,Male,No relevent experience,no_enrollment,Primary School,STEM,2.0,50-99,Pvt Ltd,never,109,0.5
30260,city_26,0.698,Male,Has relevent experience,no_enrollment,High School,STEM,6.0,<10,Funded Startup,2,81,0.5
17669,city_67,0.855,Male,Has relevent experience,no_enrollment,Masters,STEM,11.0,10000+,Pvt Ltd,2,4,0.5
14806,city_36,0.893,Male,Has relevent experience,no_enrollment,High School,STEM,10.0,50-99,Early Stage Startup,2,53,0.5
22480,city_40,0.776,Male,Has relevent experience,Full time course,Graduate,STEM,11.0,100-500,Pvt Ltd,4,88,0.5
29259,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,50-99,Pvt Ltd,>4,5,0.5
22746,city_103,0.92,Male,Has relevent experience,no_enrollment,High School,STEM,3.0,50-99,Pvt Ltd,never,132,0.5
9852,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,3,23,0.5
30,city_158,0.766,Male,Has relevent experience,Part time course,Graduate,STEM,10.0,500-999,Pvt Ltd,2,63,0.5
17854,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,15.0,10000+,Pvt Ltd,2,334,0.5
9205,city_143,0.74,Male,Has relevent experience,no_enrollment,Graduate,STEM,13.0,50-99,Pvt Ltd,>4,37,0.5
17779,city_21,0.624,Male,No relevent experience,Full time course,Masters,STEM,5.0,50-99,Pvt Ltd,1,129,0.5
20154,city_136,0.897,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,10000+,Pvt Ltd,>4,10,0.5
16828,city_100,0.887,Male,Has relevent experience,Full time course,Graduate,STEM,10.0,50-99,Pvt Ltd,2,16,0.5
7387,city_104,0.924,Male,Has relevent experience,no_enrollment,Graduate,STEM,15.0,500-999,Pvt Ltd,1,86,0.5
31802,city_64,0.666,Male,Has relevent experience,no_enrollment,Masters,STEM,16.0,50-99,Pvt Ltd,3,46,0.5
17188,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,STEM,10.0,<10,Funded Startup,1,57,0.5
7300,city_114,0.926,Male,Has relevent experience,no_enrollment,High School,STEM,7.0,<10,Pvt Ltd,2,55,0.5
12136,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,14.0,100-500,Pvt Ltd,1,26,0.5
21899,city_71,0.884,Male,Has relevent experience,Part time course,Graduate,STEM,15.0,10000+,Pvt Ltd,>4,83,0.5
10834,city_114,0.926,Male,No relevent experience,no_enrollment,Graduate,STEM,12.0,50-99,Pvt Ltd,2,104,0.5
20841,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,Other,9.0,50-99,Pvt Ltd,>4,15,0.5
5962,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,50-99,Pvt Ltd,1,47,0.5
7813,city_104,0.924,Male,No relevent experience,no_enrollment,Phd,STEM,17.0,50-99,NGO,3,36,0.5
10847,city_67,0.855,Male,No relevent experience,Full time course,Phd,STEM,9.0,50-99,Pvt Ltd,>4,32,0.5
30109,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,4.0,50-99,Pvt Ltd,1,14,0.5
3312,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,17.0,100-500,Funded Startup,1,9,0.5
12884,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,20.0,50-99,Funded Startup,1,34,0.5
20514,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,2,95,0.5
8411,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,100-500,Public Sector,2,39,0.5
16798,city_100,0.887,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,50-99,Pvt Ltd,1,81,0.5
27389,city_97,0.925,Male,Has relevent experience,no_enrollment,Graduate,STEM,16.0,1000-4999,Pvt Ltd,>4,6,0.5
32783,city_134,0.698,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,<10,Early Stage Startup,1,21,0.5
10230,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,500-999,Funded Startup,1,60,0.5
5980,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,10.0,50-99,Pvt Ltd,2,288,0.5
3672,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,3.0,50-99,Pvt Ltd,1,48,0.5
29832,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,4.0,50-99,Pvt Ltd,4,13,0.5
18719,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,10.0,500-999,Pvt Ltd,1,108,0.5
23024,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,Oct-49,Pvt Ltd,>4,282,0.5
29629,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,0.0,50-99,Pvt Ltd,never,54,0.5
8112,city_180,0.698,Male,No relevent experience,Full time course,Graduate,STEM,2.0,50-99,Pvt Ltd,1,77,0.5
13953,city_103,0.92,Male,No relevent experience,no_enrollment,Masters,STEM,6.0,5000-9999,NGO,1,87,0.5
17450,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,STEM,0.0,50-99,Pvt Ltd,never,151,0.5
9752,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,6.0,50-99,Pvt Ltd,4,32,0.5
10167,city_103,0.92,Female,No relevent experience,Part time course,Graduate,STEM,2.0,50-99,Funded Startup,1,35,0.5
181,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,0.0,Oct-49,Early Stage Startup,1,300,0.5
1476,city_149,0.689,Male,Has relevent experience,no_enrollment,Graduate,STEM,11.0,100-500,Pvt Ltd,4,114,0.5
16816,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Humanities,18.0,Oct-49,Pvt Ltd,2,21,0.5
16023,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,50-99,Public Sector,1,62,0.5
12059,city_27,0.848,Male,Has relevent experience,no_enrollment,High School,STEM,10.0,50-99,Pvt Ltd,2,28,0.5
28220,city_99,0.915,Male,No relevent experience,no_enrollment,Graduate,STEM,21.0,<10,Pvt Ltd,>4,47,0.5
18822,city_104,0.924,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,Oct-49,Pvt Ltd,1,46,0.5
17720,city_103,0.92,Female,No relevent experience,Full time course,Graduate,STEM,3.0,<10,Early Stage Startup,1,104,0.5
13419,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,50-99,Pvt Ltd,1,56,0.5
23734,city_162,0.767,Male,Has relevent experience,Full time course,Graduate,STEM,4.0,<10,Pvt Ltd,never,26,0.5
6610,city_100,0.887,Male,Has relevent experience,no_enrollment,High School,STEM,21.0,Oct-49,Pvt Ltd,2,37,0.5
18569,city_100,0.887,Male,Has relevent experience,no_enrollment,High School,STEM,4.0,100-500,Pvt Ltd,1,51,0.5
25136,city_16,0.91,Male,No relevent experience,no_enrollment,Graduate,Business Degree,0.0,50-99,Pvt Ltd,never,42,0.5
21469,city_84,0.698,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,100-500,Pvt Ltd,1,248,0.5
19752,city_75,0.939,Male,Has relevent experience,Full time course,High School,STEM,9.0,50-99,Pvt Ltd,1,28,0.5
32453,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,<10,Pvt Ltd,1,158,0.5
24625,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,Humanities,21.0,500-999,Pvt Ltd,1,73,0.5
32745,city_16,0.91,Male,No relevent experience,no_enrollment,Primary School,STEM,5.0,50-99,Pvt Ltd,never,21,0.5
15144,city_103,0.92,Male,Has relevent experience,Part time course,Graduate,STEM,4.0,10000+,Public Sector,1,17,0.5
26541,city_16,0.91,Male,No relevent experience,no_enrollment,Masters,STEM,4.0,50-99,Pvt Ltd,1,101,0.5
14132,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,10.0,10000+,Pvt Ltd,4,42,0.5
2580,city_71,0.884,Male,Has relevent experience,no_enrollment,Graduate,STEM,11.0,10000+,Pvt Ltd,1,166,0.5
32229,city_30,0.698,Male,Has relevent experience,Full time course,Graduate,STEM,5.0,100-500,Pvt Ltd,1,192,0.5
11638,city_114,0.926,Male,Has relevent experience,no_enrollment,High School,STEM,21.0,50-99,Pvt Ltd,>4,62,0.5
7132,city_91,0.691,Male,Has relevent experience,no_enrollment,Graduate,Other,3.0,50-99,Pvt Ltd,>4,84,0.5
22168,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,10000+,Pvt Ltd,4,54,0.5
29886,city_100,0.887,Male,Has relevent experience,no_enrollment,Graduate,No Major,11.0,50-99,Pvt Ltd,1,9,0.5
5130,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,8.0,50-99,Early Stage Startup,1,40,0.5
923,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Humanities,21.0,50-99,Funded Startup,1,102,0.5
28035,city_16,0.91,Male,No relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,>4,22,0.5
17153,city_160,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,7.0,100-500,Pvt Ltd,1,108,0.5
30428,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,>4,56,0.5
14687,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,100-500,Pvt Ltd,1,18,0.5
26621,city_11,0.55,Male,Has relevent experience,Full time course,Graduate,STEM,4.0,50-99,Pvt Ltd,1,22,0.5
19744,city_100,0.887,Male,Has relevent experience,no_enrollment,Masters,STEM,14.0,100-500,Pvt Ltd,4,144,0.5
32698,city_160,0.92,Male,No relevent experience,no_enrollment,Primary School,STEM,4.0,50-99,Pvt Ltd,never,47,0.5
15049,city_150,0.698,Male,No relevent experience,Full time course,Graduate,STEM,2.0,50-99,Pvt Ltd,never,41,0.5
32808,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,4.0,50-99,Pvt Ltd,2,12,0.5
7535,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,500-999,Pvt Ltd,>4,19,0.5
20622,city_103,0.92,Male,No relevent experience,Part time course,Graduate,STEM,2.0,50-99,Pvt Ltd,1,96,0.5
22863,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,14.0,5000-9999,Pvt Ltd,>4,44,0.5
21845,city_103,0.92,Male,No relevent experience,no_enrollment,High School,STEM,2.0,50-99,Pvt Ltd,never,89,0.5
16135,city_159,0.843,Male,Has relevent experience,no_enrollment,Masters,STEM,12.0,50-99,Funded Startup,1,55,0.5
15095,city_77,0.83,Male,Has relevent experience,no_enrollment,Graduate,No Major,7.0,50-99,Public Sector,2,30,0.5
29703,city_76,0.698,Male,Has relevent experience,no_enrollment,Graduate,STEM,13.0,1000-4999,Pvt Ltd,4,160,0.5
14785,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,2.0,100-500,Pvt Ltd,1,142,0.5
20150,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,12.0,100-500,Pvt Ltd,never,31,0.5
19473,city_90,0.698,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,500-999,Public Sector,2,8,0.5
26862,city_103,0.92,Male,Has relevent experience,Part time course,Masters,STEM,21.0,100-500,Pvt Ltd,>4,79,0.5
3377,city_160,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,6.0,100-500,Pvt Ltd,1,26,0.5
